
Country                 A 2   A 3  Number  11b/g_channel	11a_chabbel
PORTUGAL                PT    PRT    620     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
PUERTO RICO             PR    PRI    630     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
QATAR                   QA    QAT    634     1-13         None          
ROMANIA                 RO    ROU    642     1-13         None          
RUSSIAN FEDERATION      RU    RUS    643     1-13         None          
SAUDI ARABIA            SA    SAU    682     1-13         None          
SINGAPORE               SG    SGP    702     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
SLOVAKIA                SK    SVK    703     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
SLOVENIA                SI    SVN    705     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
SOUTH AFRICA            ZA    ZAF    710     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
SPAIN                   ES    ESP    724     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
SWEDEN                  SE    SWE    752     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
SWITZERLAND             CH    CHE    756     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
SYRIAN ARAB REPUBLIC    SY    SYR    760     1-13         None          
TAIWAN                  TW    TWN    158     1-11         52, 56, 60, 64, 149, 153, 157, 161
THAILAND                TH    THA    764     1-13         None          
TRINIDAD AND TOBAGO     TT    TTO    780     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
TUNISIA                 TN    TUN    788     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
TURKEY                  TR    TUR    792     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
UKRAINE                 UA    UKR    804     1-13         None          
UNITED ARAB EMIRATES    AE    ARE    784     1-13         None          
UNITED KINGDOM          GB    GBR    826     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
UNITED STATES           US    USA    840     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
URUGUAY                 UY    URY    858     1-13         149, 153, 157, 161      
UZBEKISTAN              UZ    UZB    860     1-11         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136
VENEZUELA               VE    VEN    862     1-13         149, 153, 157, 161      
VIET NAM                VN    VNM    704     1-13         None          
YEMEN                   YE    YEM    887     1-13         None          
ZIMBABWE                ZW    ZWE    716     1-13         None          
